id,latitude,longitude,neighbourhood,room_type,capacity,bedrooms,beds,price,min_nights,reviews_count,reviews_monthly,occupancy,revenue,availability,score_rating,score_cleanliness,score_location,score_communication,score_value,score_checkin,score_accuracy,price_tier
985287,45.4515,9.17132,NAVIGLI,Entire home/apt,6,2.0,5.0,235.0,2,157,1.04,66,15510.0,235,4.92,4.89,4.95,4.96,4.87,4.9,4.9,premium
996360,45.48164220101863,9.169186638610771,SARPI,Entire home/apt,2,1.0,1.0,94.0,31,64,0.45,62,5828.0,69,4.53,4.63,4.72,4.72,4.38,4.7,4.66,budget
1001862,45.50334930419922,9.224116325378418,PADOVA,Entire home/apt,4,1.0,2.0,400.0,31,2,0.01,0,0.0,364,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1008610,45.44518,9.19466,VIGENTINA,Entire home/apt,2,2.0,3.0,117.0,31,9,0.06,0,0.0,363,5.0,4.89,4.67,5.0,4.78,4.89,4.78,mid
1012803,45.45725,9.18388,DUOMO,Private room,2,1.0,1.0,166.0,31,6,0.04,62,10292.0,365,2.67,2.83,3.5,3.5,2.33,2.5,3.17,premium
1013625,45.49964,9.17254,DERGANO,Entire home/apt,4,1.0,2.0,147.0,31,2,0.01,0,0.0,358,5.0,5.0,4.5,5.0,5.0,5.0,5.0,mid
1022828,45.4509,9.19866,PORTA ROMANA,Entire home/apt,2,1.0,1.0,68.0,1,565,3.73,255,17340.0,278,4.88,4.85,4.9,4.97,4.77,4.96,4.89,budget
1023443,45.47712,9.20399,BUENOS AIRES - VENEZIA,Entire home/apt,3,1.0,2.0,44.0,2,46,0.3,0,0.0,43,4.5,4.54,4.61,4.78,4.53,4.72,4.61,budget
1025621,45.49216,9.21704,LORETO,Entire home/apt,2,1.0,1.0,148.0,60,172,1.17,0,0.0,364,4.57,4.71,4.68,4.81,4.52,4.82,4.67,mid
1029260,45.46267,9.24134,PARCO FORLANINI - ORTICA,Private room,2,1.0,1.0,85.0,1,46,0.31,30,2550.0,95,4.69,4.8,4.43,4.93,4.5,5.0,4.74,budget
1029915,45.45102,9.16701,TORTONA,Entire home/apt,4,2.0,2.0,137.0,2,92,0.66,54,7398.0,300,4.84,4.91,4.88,4.91,4.82,4.92,4.86,mid
1031124,45.45177,9.17875,TICINESE,Entire home/apt,2,1.0,1.0,150.0,1,7,0.05,0,0.0,358,4.57,4.57,4.83,5.0,4.83,4.83,5.0,mid
1031215,45.46372,9.24172,PARCO FORLANINI - ORTICA,Private room,2,0.0,1.0,85.0,1,28,0.2,6,510.0,96,4.68,4.79,4.33,4.82,4.54,4.79,4.82,budget
1042549,45.44411,9.142,RONCHETTO SUL NAVIGLIO,Entire home/apt,3,1.0,3.0,120.0,5,30,0.2,40,4800.0,323,4.93,4.97,4.4,4.93,4.8,4.9,4.93,mid
1042759,45.47936,9.21941,BUENOS AIRES - VENEZIA,Entire home/apt,3,2.0,2.0,63.0,31,54,0.37,0,0.0,175,4.74,4.54,4.72,4.81,4.69,4.85,4.78,budget
1052451,45.46196,9.23407,CORSICA,Entire home/apt,2,1.0,1.0,48.0,2,92,0.61,84,4032.0,106,4.84,4.86,4.62,4.96,4.7,4.93,4.91,budget
1053345,45.48392,9.16525,SARPI,Private room,2,1.0,1.0,98.0,5,18,0.12,0,0.0,2,4.59,4.56,4.63,4.75,4.56,4.94,4.81,budget
1053413,45.48408,9.16342,SARPI,Private room,1,1.0,1.0,67.0,5,113,0.75,10,670.0,52,4.77,4.74,4.82,4.81,4.71,4.83,4.83,budget
1071178,45.45338,9.17659,NAVIGLI,Entire home/apt,4,2.0,3.0,209.0,2,56,0.45,12,2508.0,146,4.64,4.71,4.93,4.91,4.57,4.78,4.87,premium
1079906,45.45191,9.17374,NAVIGLI,Entire home/apt,4,1.0,1.0,103.0,3,329,2.18,186,19158.0,317,4.88,4.92,4.91,4.97,4.85,4.97,4.94,mid
1085495,45.44049,9.20024,SCALO ROMANA,Entire home/apt,2,1.0,1.0,90.0,7,1,0.01,0,0.0,84,3.0,4.0,3.0,5.0,3.0,4.0,3.0,budget
1086828,45.4694,9.23666,CORSICA,Private room,4,1.0,3.0,60.0,3,26,0.17,24,1440.0,248,4.81,4.62,4.62,4.92,4.65,4.85,4.81,budget
1089183,45.51486,9.22527,VIALE MONZA,Entire home/apt,4,1.0,2.0,89.0,1,34,0.23,6,534.0,59,4.97,5.0,4.88,5.0,4.88,4.91,5.0,budget
1096459,45.48199,9.1471,DE ANGELI - MONTE ROSA,Entire home/apt,3,1.0,2.0,78.0,31,6,0.05,0,0.0,90,4.83,4.83,5.0,5.0,4.5,5.0,4.83,budget
1102432,45.49396,9.22071,LORETO,Entire home/apt,4,1.0,2.0,60.0,90,64,0.44,255,15300.0,263,4.72,4.54,4.35,4.84,4.63,4.79,4.75,budget
1108775,45.47872,9.20743,BUENOS AIRES - VENEZIA,Private room,1,1.0,1.0,34.0,31,109,0.75,0,0.0,298,4.8,4.72,4.85,4.95,4.76,4.91,4.91,budget
1109746,45.48807,9.18824,ISOLA,Entire home/apt,2,1.0,1.0,129.0,31,79,0.53,186,23994.0,239,4.7,4.68,4.86,4.84,4.56,4.77,4.77,mid
1122608,45.46383,9.2272,CORSICA,Private room,1,1.0,1.0,40.0,31,29,0.19,124,4960.0,63,4.9,4.89,4.89,4.96,4.67,4.93,4.93,budget
1134583,45.44166,9.1788,TIBALDI,Entire home/apt,3,2.0,4.0,79.0,31,69,0.46,62,4898.0,363,4.59,4.58,4.6,4.76,4.55,4.69,4.51,budget
1143214,45.49040920624845,9.217451568846837,LORETO,Entire home/apt,2,1.0,1.0,52.0,2,623,4.15,168,8736.0,240,4.74,4.76,4.59,4.81,4.7,4.8,4.8,budget
1147164,45.4889,9.18774,ISOLA,Entire home/apt,7,1.0,5.0,160.0,31,87,0.58,62,9920.0,207,4.68,4.74,4.79,4.83,4.59,4.91,4.79,premium
1158156,45.4212,9.16631,PARCO DEI NAVIGLI,Private room,1,1.0,2.0,40.0,1,191,1.34,84,3360.0,292,4.82,4.73,4.36,4.95,4.72,4.89,4.69,budget
1158292,45.42099,9.16831,STADERA,Private room,2,1.0,1.0,41.0,1,106,0.72,36,1476.0,170,4.8,4.75,4.52,4.85,4.75,4.9,4.79,budget
1162305,45.45111,9.18375,TICINESE,Entire home/apt,1,1.0,1.0,100.0,31,29,0.2,0,0.0,147,4.9,4.9,4.9,4.97,4.72,4.97,4.9,mid
1172987,45.4686,9.21084,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,92.0,2,151,1.02,78,7176.0,128,4.83,4.82,4.89,4.97,4.77,4.96,4.87,budget
1189341,45.45215,9.21982,UMBRIA - MOLISE,Entire home/apt,4,2.0,1.0,100.0,31,3,0.02,0,0.0,365,5.0,4.67,4.67,5.0,5.0,5.0,5.0,mid
1204633,45.45015,9.17274,NAVIGLI,Entire home/apt,2,1.0,2.0,134.0,1,166,1.2,12,1608.0,345,4.53,4.59,4.9,4.77,4.54,4.6,4.62,mid
1215461,45.43462,9.1722,STADERA,Entire home/apt,2,1.0,1.0,79.0,2,12,0.09,0,0.0,359,4.25,4.25,4.27,4.55,3.82,4.64,4.08,budget
1221743,45.48323,9.20299,CENTRALE,Private room,2,1.0,2.0,268.0,1,38,0.26,30,8040.0,363,4.42,4.42,4.84,4.68,4.32,4.66,4.47,premium
1238903,45.46681,9.13493,BANDE NERE,Entire home/apt,2,1.0,1.0,86.0,2,55,0.38,90,7740.0,143,4.95,4.94,4.61,4.96,4.8,4.94,4.89,budget
1251238,45.4922981262207,9.224732398986816,LORETO,Entire home/apt,4,1.0,3.0,83.0,1,120,0.81,0,0.0,246,4.09,4.03,3.72,4.29,4.3,4.38,4.57,budget
1258433,45.49117,9.16718,GHISOLFA,Entire home/apt,2,1.0,1.0,177.0,31,2,0.02,0,0.0,358,5.0,5.0,4.0,5.0,5.0,5.0,5.0,premium
1258803,45.473042,9.208248,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,2.0,223.0,1,427,2.9,78,17394.0,222,4.93,4.95,4.91,4.99,4.84,4.89,4.96,premium
1261284,45.45964,9.17481,MAGENTA - S. VITTORE,Entire home/apt,3,1.0,1.0,208.0,3,55,0.62,36,7488.0,159,5.0,5.0,4.96,4.98,4.85,4.96,4.96,premium
1263067,45.47714,9.18475,BRERA,Entire home/apt,2,1.0,1.0,152.0,31,1,0.02,0,0.0,363,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1272777,45.455078125,9.20026397705078,GUASTALLA,Private room,1,1.0,1.0,62.0,31,20,0.22,0,0.0,238,4.75,4.6,4.9,4.8,4.45,4.8,4.65,budget
1277405,45.43176,9.18104,STADERA,Entire home/apt,4,1.0,0.0,90.0,31,5,0.04,0,0.0,364,4.6,4.6,4.4,4.8,4.6,5.0,4.6,budget
1289847,45.4458,9.17503,NAVIGLI,Entire home/apt,6,2.0,3.0,85.0,1,52,0.38,120,10200.0,51,4.83,4.85,4.87,4.88,4.71,4.85,4.85,budget
1298488,45.44778,9.15683,NAVIGLI,Entire home/apt,2,1.0,1.0,92.0,350,4,0.14,255,23460.0,22,4.5,4.25,5.0,4.75,4.25,4.5,4.75,budget
1299572,45.45865,9.20874,XXII MARZO,Entire home/apt,3,2.0,2.0,254.0,1,75,0.5,12,3048.0,95,4.54,4.44,4.85,4.79,4.56,4.77,4.71,premium
1332040,45.4469,9.17292,NAVIGLI,Entire home/apt,8,2.0,8.0,121.0,1,173,1.23,174,21054.0,55,4.85,4.84,4.81,4.96,4.67,4.91,4.83,mid
1349317,45.47455,9.21276,BUENOS AIRES - VENEZIA,Entire home/apt,2,0.0,1.0,197.0,1,15,0.12,6,1182.0,334,4.93,4.93,5.0,5.0,4.67,5.0,4.93,premium
1375952,45.45552,9.1693,TORTONA,Entire home/apt,2,1.0,2.0,120.0,31,4,0.04,0,0.0,358,4.5,5.0,4.75,5.0,4.75,5.0,5.0,mid
1379640,45.45289,9.17318,NAVIGLI,Entire home/apt,2,1.0,2.0,150.0,2,249,2.42,246,36900.0,113,4.99,5.0,4.97,5.0,4.95,5.0,5.0,mid
1427356,45.47395,9.21522,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,181.0,31,19,0.14,0,0.0,266,4.84,4.79,4.84,5.0,4.42,4.95,4.95,premium
1428272,45.46295,9.15999,WASHINGTON,Entire home/apt,2,1.0,1.0,77.0,2,15,0.11,18,1386.0,159,4.6,4.8,4.73,5.0,4.67,4.93,4.73,budget
1448128,45.46018,9.17123,MAGENTA - S. VITTORE,Entire home/apt,3,2.0,3.0,150.0,60,17,0.14,0,0.0,0,5.0,4.82,4.94,5.0,4.94,5.0,5.0,mid
1453656,45.47572,9.19274,BRERA,Entire home/apt,4,2.0,3.0,195.0,2,201,1.38,144,28080.0,36,4.66,4.55,4.92,4.93,4.57,4.91,4.71,premium
1464907,45.49739,9.17481,DERGANO,Entire home/apt,3,1.0,3.0,51.0,31,21,0.22,0,0.0,84,4.95,4.95,4.86,5.0,4.9,5.0,5.0,budget
1482235,45.46735,9.19826,DUOMO,Entire home/apt,3,1.0,1.0,115.0,1,1132,7.73,255,29325.0,250,4.66,4.73,4.97,4.81,4.65,4.83,4.72,mid
1485286,45.44807,9.17859,TICINESE,Entire home/apt,2,1.0,2.0,77.0,2,54,0.38,24,1848.0,251,4.65,4.83,4.67,4.75,4.69,4.81,4.7,budget
1503614,45.44272,9.14587,RONCHETTO SUL NAVIGLIO,Entire home/apt,2,1.0,2.0,161.0,31,25,0.18,0,0.0,364,4.4,4.5,4.13,4.92,4.38,4.88,4.54,premium
1530211,45.49823,9.17099,BOVISA,Entire home/apt,2,0.0,4.0,50.0,61,9,0.08,0,0.0,206,4.89,5.0,4.78,5.0,4.78,4.89,5.0,budget
1555263,45.49696,9.18152,FARINI,Private room,1,1.0,1.0,69.0,32,90,0.65,0,0.0,68,4.49,4.65,4.28,4.85,4.45,4.78,4.6,budget
1590485,45.47788,9.222,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,140.0,1,19,0.13,6,840.0,364,4.89,4.79,4.83,5.0,4.78,4.89,4.95,mid
1605608,45.503,9.17763,DERGANO,Entire home/apt,2,1.0,2.0,57.0,1,972,6.65,78,4446.0,210,4.72,4.81,4.47,4.91,4.68,4.88,4.86,budget
1607270,45.45031,9.13821,GIAMBELLINO,Entire home/apt,2,1.0,2.0,60.0,2,60,0.41,48,2880.0,344,4.59,4.77,4.32,4.87,4.47,4.71,4.78,budget
1611524,45.449922979977146,9.167527239327304,NAVIGLI,Entire home/apt,4,2.0,2.0,170.0,3,457,3.15,156,26520.0,252,4.88,4.91,4.9,4.96,4.76,4.94,4.9,premium
1619342,45.45897,9.18145,DUOMO,Entire home/apt,2,1.0,1.0,184.0,31,8,0.06,0,0.0,363,4.86,4.86,5.0,4.86,4.43,4.86,4.86,premium
1642569,45.46053,9.13392,BANDE NERE,Entire home/apt,2,1.0,1.0,420.0,31,2,0.02,0,0.0,365,5.0,5.0,3.5,4.5,4.5,5.0,5.0,premium
1643649,45.4523,9.18434,TICINESE,Entire home/apt,2,1.0,1.0,71.0,5,38,0.26,10,710.0,177,4.49,4.59,4.86,4.84,4.49,4.84,4.64,budget
1643921,45.46142,9.13188,BANDE NERE,Private room,2,1.0,1.0,215.0,31,3,0.02,0,0.0,358,4.33,5.0,3.5,5.0,4.5,5.0,5.0,premium
1676827,45.49762,9.13623,VILLAPIZZONE,Entire home/apt,2,1.0,1.0,201.0,31,19,0.13,0,0.0,364,4.72,4.26,4.42,4.89,4.53,4.95,4.79,premium
1701780,45.44912,9.16357,NAVIGLI,Entire home/apt,2,1.0,1.0,79.0,2,184,1.27,180,14220.0,37,4.87,4.7,4.83,4.96,4.85,4.92,4.89,budget
1723087,45.49953,9.16671,BOVISA,Entire home/apt,2,1.0,2.0,150.0,4,15,0.11,0,0.0,362,4.47,4.53,4.0,4.79,4.57,4.86,4.87,mid
1739580,45.46599,9.17586,DUOMO,Private room,6,3.0,8.0,409.0,3,86,0.77,78,31902.0,327,4.94,4.98,4.99,4.97,4.87,4.94,4.97,premium
1779952,45.44944950013098,9.200681108392548,PORTA ROMANA,Entire home/apt,2,1.0,1.0,94.0,3,101,1.09,78,7332.0,163,4.74,4.74,4.85,4.93,4.55,4.91,4.78,budget
1780385,45.45471,9.22568,ORTOMERCATO,Entire home/apt,4,1.0,3.0,119.0,5,29,0.2,30,3570.0,348,4.76,4.7,4.14,4.96,4.68,5.0,4.85,mid
1798842,45.46681,9.13219,BANDE NERE,Entire home/apt,4,2.0,2.0,101.0,1,134,0.93,12,1212.0,92,4.85,4.93,4.53,4.89,4.65,4.91,4.92,mid
1801571,45.46998,9.17197,MAGENTA - S. VITTORE,Entire home/apt,2,1.0,1.0,119.0,3,74,0.53,60,7140.0,232,4.89,4.91,4.97,4.93,4.78,4.93,4.89,mid
1805675,45.49393844604498,9.139155179347645,VILLAPIZZONE,Entire home/apt,2,1.0,1.0,84.0,3,64,0.45,54,4536.0,310,4.87,4.9,4.4,4.94,4.71,4.9,4.86,budget
1825542,45.44564,9.15511,S. CRISTOFORO,Entire home/apt,2,0.0,4.0,65.0,3,116,0.82,102,6630.0,250,4.58,4.61,4.67,4.78,4.58,4.74,4.7,budget
1841882,45.44708,9.20743,PORTA ROMANA,Private room,4,1.0,2.0,55.0,3,122,1.01,150,8250.0,51,4.91,4.89,4.91,4.94,4.89,4.88,4.93,budget
1877743,45.44738,9.15424,S. CRISTOFORO,Entire home/apt,1,0.0,1.0,130.0,31,10,0.08,0,0.0,363,4.6,4.33,4.89,5.0,4.44,4.78,4.5,mid
1902250,45.45877,9.17551,MAGENTA - S. VITTORE,Entire home/apt,4,1.0,1.0,116.0,3,93,0.65,0,0.0,248,4.67,4.77,4.87,4.78,4.66,4.77,4.83,mid
1912740,45.45351,9.19523,VIGENTINA,Entire home/apt,3,2.0,2.0,183.0,31,76,0.53,62,11346.0,267,4.95,4.99,4.87,4.99,4.92,4.97,4.95,premium
1913232,45.48808,9.19562,ISOLA,Entire home/apt,4,1.0,2.0,119.0,2,291,2.04,114,13566.0,127,4.88,4.92,4.73,4.97,4.77,4.95,4.91,mid
1962869,45.44921,9.20055,PORTA ROMANA,Entire home/apt,3,1.0,2.0,70.0,3,324,2.42,255,17850.0,245,4.85,4.81,4.88,4.89,4.81,4.92,4.88,budget
2001515,45.49024,9.19863,ISOLA,Private room,2,1.0,1.0,59.0,2,324,2.3,48,2832.0,37,4.81,4.86,4.79,4.88,4.75,4.92,4.83,budget
2019052,45.44079,9.21437,LODI - CORVETTO,Entire home/apt,2,1.0,2.0,180.0,31,29,0.21,0,0.0,364,4.62,4.89,4.15,4.74,4.59,4.74,4.78,premium
2050657,45.48224,9.16833,SARPI,Entire home/apt,2,1.0,2.0,90.0,31,4,0.03,0,0.0,359,5.0,4.75,4.75,5.0,4.75,5.0,4.75,budget
2058798,45.47447,9.21198,BUENOS AIRES - VENEZIA,Entire home/apt,2,2.0,1.0,195.0,31,2,0.01,0,0.0,364,5.0,4.0,4.5,5.0,4.5,5.0,4.0,premium
2086660,45.46702,9.18177,DUOMO,Entire home/apt,2,0.0,1.0,83.0,2,336,2.41,255,21165.0,263,4.8,4.86,4.96,4.9,4.77,4.81,4.9,budget
2087391,45.46922,9.21378,BUENOS AIRES - VENEZIA,Private room,1,1.0,1.0,79.0,2,81,0.58,42,3318.0,337,4.88,4.9,4.86,4.99,4.78,4.99,4.93,budget
2095269,45.481632232666016,9.1753511428833,SARPI,Entire home/apt,2,1.0,1.0,144.0,4,110,0.87,255,36720.0,285,4.81,4.71,4.92,4.89,4.76,4.77,4.89,mid
2137508,45.46572,9.19227,DUOMO,Entire home/apt,2,1.0,1.0,280.0,1,19,0.14,6,1680.0,309,4.89,5.0,5.0,4.95,4.74,4.95,4.84,premium
2174955,45.47889,9.13235,S. SIRO,Entire home/apt,4,3.0,5.0,1000.0,1,8,0.06,0,0.0,204,5.0,5.0,4.83,5.0,4.83,4.67,4.67,premium
2182896,45.49443,9.15187,VILLAPIZZONE,Entire home/apt,4,1.0,2.0,80.0,2,192,1.36,66,5280.0,313,4.85,4.86,4.35,4.92,4.75,4.89,4.87,budget
2198281,45.43522,9.2446,ROGOREDO,Entire home/apt,2,1.0,2.0,220.0,31,4,0.03,0,0.0,365,4.67,4.75,4.25,5.0,4.25,5.0,4.75,premium
2200791,45.47424,9.21146,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,104.0,3,48,0.34,114,11856.0,243,4.89,4.85,4.96,4.92,4.77,4.96,4.85,mid
2211908,45.48493,9.19105,ISOLA,Entire home/apt,2,1.0,1.0,107.0,1,856,6.1,255,27285.0,347,4.85,4.87,4.88,4.85,4.78,4.96,4.91,mid
2213911,45.46241,9.20898,XXII MARZO,Entire home/apt,2,1.0,1.0,57.0,31,2,0.01,0,0.0,122,3.5,4.0,5.0,4.0,4.0,4.0,4.0,budget
2220573,45.50199,9.16207,BOVISA,Entire home/apt,2,1.0,1.0,50.0,150,22,0.16,255,12750.0,85,4.82,4.95,4.45,4.9,4.9,4.85,4.85,budget
2221901,45.46494,9.16129,WASHINGTON,Private room,1,1.0,1.0,81.0,1,312,2.57,168,13608.0,344,4.8,4.84,4.85,4.88,4.74,4.86,4.83,budget
2230903,45.44647,9.1769,TICINESE,Entire home/apt,2,1.0,1.0,186.0,31,3,0.02,0,0.0,170,5.0,4.67,4.33,5.0,4.33,5.0,5.0,premium
2235150,45.4929117,9.1209517,GALLARATESE,Entire home/apt,4,2.0,2.0,70.0,31,76,0.55,255,17850.0,296,4.84,4.97,4.68,4.92,4.82,4.94,4.88,budget
2236479,45.470833,9.211973,BUENOS AIRES - VENEZIA,Entire home/apt,6,2.0,4.0,166.0,3,306,2.17,132,21912.0,297,4.88,4.93,4.7,4.9,4.8,4.94,4.9,premium
2238808,45.47695,9.20536,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,87.0,31,24,0.17,0,0.0,360,4.87,4.83,4.75,4.88,4.63,4.83,4.79,budget
2239305,45.49699,9.19407,MACIACHINI - MAGGIOLINA,Private room,2,1.0,1.0,78.0,1,290,2.06,90,7020.0,79,4.6,4.71,4.42,4.85,4.5,4.82,4.74,budget
2254467,45.48336,9.20755,CENTRALE,Private room,2,1.0,1.0,80.0,2,60,0.43,120,9600.0,72,4.8,4.57,4.95,4.92,4.62,4.97,4.8,budget
2271642,45.49508,9.17118,FARINI,Private room,1,1.0,1.0,64.0,2,79,0.56,90,5760.0,340,4.87,4.76,4.56,4.88,4.66,4.9,4.94,budget
2286357,45.5035,9.20735,GRECO,Entire home/apt,4,1.0,4.0,54.0,31,45,0.37,62,3348.0,50,4.33,4.27,3.98,4.64,4.2,4.56,4.4,budget
2290704,45.4511,9.18407,TICINESE,Entire home/apt,5,1.0,5.0,187.0,3,22,0.16,0,0.0,354,4.71,4.62,4.73,4.68,4.27,4.71,4.62,premium
2297327,45.44689,9.16331,NAVIGLI,Entire home/apt,3,1.0,3.0,94.0,31,20,0.14,0,0.0,0,4.47,4.55,4.6,4.85,4.55,4.9,4.85,budget
2306717,45.45219,9.17359,NAVIGLI,Entire home/apt,2,1.0,1.0,107.0,3,184,1.34,96,10272.0,222,4.9,4.9,4.93,4.99,4.83,4.98,4.9,mid
2307462,45.45891,9.21195,XXII MARZO,Entire home/apt,3,1.0,2.0,104.0,2,118,0.84,42,4368.0,297,4.75,4.75,4.89,4.87,4.82,4.93,4.87,mid
2316631,45.48236,9.14254,QT 8,Entire home/apt,4,2.0,4.0,65.0,31,2,0.11,0,0.0,228,2.5,3.0,3.5,3.5,2.5,4.5,2.5,budget
2320225,45.4701495976726,9.137654425239903,SELINUNTE,Entire home/apt,4,1.0,2.0,74.0,2,36,1.66,72,5328.0,344,4.72,4.64,4.53,4.97,4.56,4.89,4.78,budget
2328099,45.43126,9.18039,STADERA,Entire home/apt,3,3.0,4.0,57.0,32,9,0.07,0,0.0,264,4.67,4.44,4.67,5.0,4.89,4.89,4.89,budget
2342528,45.44441,9.15625,S. CRISTOFORO,Entire home/apt,4,1.0,2.0,119.0,5,13,0.09,40,4760.0,253,4.85,4.77,4.46,4.92,4.38,4.92,4.85,mid
2358256,45.48366,9.2007,CENTRALE,Entire home/apt,4,1.0,2.0,176.0,2,76,0.54,0,0.0,157,4.82,4.96,4.92,4.99,4.91,4.99,4.89,premium
2359060,45.47661,9.20239,BUENOS AIRES - VENEZIA,Private room,2,1.0,1.0,103.0,2,34,0.27,6,618.0,0,4.71,4.85,4.78,4.91,4.5,4.88,4.76,mid
2378383,45.46368408203125,9.203994750976562,GUASTALLA,Entire home/apt,4,1.0,2.0,229.0,6,13,0.1,0,0.0,358,5.0,4.69,5.0,4.85,4.77,5.0,5.0,premium
2388167,45.4512,9.14766,GIAMBELLINO,Entire home/apt,5,1.0,3.0,118.0,2,22,0.16,18,2124.0,89,4.68,4.73,4.73,4.86,4.36,4.91,4.59,mid
2389778,45.47923,9.18985,BRERA,Entire home/apt,2,1.0,1.0,144.0,3,109,0.77,12,1728.0,153,4.81,4.88,4.9,4.95,4.68,4.92,4.82,mid
2389898,45.4666633605957,9.197616577148438,DUOMO,Entire home/apt,3,1.0,1.0,109.0,1,969,6.87,255,27795.0,269,4.78,4.83,4.96,4.84,4.78,4.84,4.85,mid
2390094,45.48332,9.16408,SARPI,Private room,2,1.0,1.0,108.0,1,31,0.25,24,2592.0,35,4.81,4.87,4.94,4.97,4.48,4.9,4.84,mid
2398305,45.4683,9.15607,PAGANO,Entire home/apt,3,1.0,2.0,97.0,31,37,0.27,186,18042.0,146,4.86,4.78,4.92,4.84,4.73,4.86,4.92,budget
2403758,45.47641,9.17166,SARPI,Private room,1,1.0,2.0,70.0,2,127,0.92,114,7980.0,191,4.78,4.86,4.91,4.93,4.81,4.94,4.87,budget
2404439,45.458251953125,9.181036949157717,DUOMO,Entire home/apt,2,2.0,2.0,225.0,120,7,0.05,0,0.0,263,4.71,4.86,5.0,4.86,4.57,4.86,5.0,premium
2414561,45.47055,9.23109,CITTA' STUDI,Entire home/apt,2,1.0,1.0,60.0,31,42,0.3,0,0.0,2,4.62,4.36,4.64,4.93,4.69,4.81,4.83,budget
2422568,45.46690368652344,9.197813987731934,DUOMO,Entire home/apt,2,1.0,1.0,99.0,1,721,6.45,255,25245.0,256,4.86,4.89,4.98,4.88,4.83,4.89,4.92,budget
2422949,45.47213,9.1521,DE ANGELI - MONTE ROSA,Entire home/apt,4,2.0,2.0,463.0,2,36,0.27,0,0.0,352,4.78,4.97,4.72,4.78,4.72,4.81,4.89,premium
2439400,45.48244,9.21514,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,2.0,50.0,31,342,2.49,0,0.0,361,4.18,3.37,4.77,4.84,4.27,4.84,4.55,budget
2451549,45.450661,9.17795,TICINESE,Entire home/apt,4,1.0,2.0,111.0,2,172,5.12,255,28305.0,0,4.91,4.89,4.86,4.97,4.82,4.92,4.91,mid
2455491,45.49611,9.18559,ISOLA,Entire home/apt,3,0.0,2.0,45.0,31,21,0.15,0,0.0,55,4.86,4.62,4.67,4.9,4.76,4.9,4.9,budget
2456830,45.48695,9.18966,ISOLA,Entire home/apt,2,1.0,2.0,74.0,2,288,2.07,234,17316.0,116,4.91,4.82,4.88,4.96,4.79,4.95,4.93,budget
2457168,45.45327,9.1857,TICINESE,Private room,1,1.0,1.0,85.0,210,1,0.01,0,0.0,364,5.0,5.0,5.0,5.0,3.0,5.0,5.0,budget
2463030,45.49312,9.18537,ISOLA,Private room,2,1.0,1.0,50.0,2,212,1.52,228,11400.0,157,4.86,4.86,4.74,4.98,4.83,4.96,4.91,budget
2463140,45.48076,9.21207,BUENOS AIRES - VENEZIA,Private room,2,1.0,1.0,61.0,31,212,1.69,255,15555.0,115,4.8,4.87,4.86,4.94,4.7,4.9,4.8,budget
2464873,45.47804,9.1848,BRERA,Entire home/apt,2,1.0,2.0,99.0,31,27,0.19,0,0.0,177,4.89,4.78,5.0,5.0,4.85,4.85,4.89,budget
2472992,45.51692,9.19347,NIGUARDA - CA' GRANDA,Entire home/apt,2,1.0,1.0,60.0,31,4,0.03,62,3720.0,264,4.75,4.25,4.0,4.75,4.25,4.5,4.25,budget
2475886,45.43301,9.2008,RIPAMONTI,Entire home/apt,2,1.0,1.0,86.0,31,7,0.05,0,0.0,365,4.14,3.86,4.0,4.71,4.29,4.71,4.0,budget
2476691,45.4466,9.1787,TICINESE,Entire home/apt,4,2.0,4.0,96.0,1,430,3.56,186,17856.0,278,4.73,4.83,4.72,4.93,4.68,4.92,4.8,budget
2504597,45.46171188354492,9.13291072845459,BANDE NERE,Entire home/apt,2,1.0,2.0,119.0,2,33,0.24,12,1428.0,26,5.0,4.94,4.91,5.0,4.94,5.0,5.0,mid
2512379,45.481392,9.218238,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,2.0,140.0,3,9,0.22,18,2520.0,227,4.78,4.78,5.0,5.0,4.78,5.0,5.0,mid
2512463,45.4874,9.22425,LORETO,Entire home/apt,4,1.0,2.0,122.0,2,39,0.29,18,2196.0,212,4.72,4.62,4.41,4.87,4.49,4.92,4.82,mid
2519773,45.48260116577148,9.163106896234668,PORTELLO,Entire home/apt,3,1.0,2.0,144.0,31,42,0.3,0,0.0,255,4.95,5.0,4.88,4.98,4.9,4.98,4.95,mid
2520677,45.48246,9.18827,GARIBALDI REPUBBLICA,Entire home/apt,2,0.0,2.0,139.0,2,90,0.78,6,834.0,176,4.89,4.87,4.85,5.0,4.83,4.98,4.92,mid
2522382,45.43598,9.18245,STADERA,Entire home/apt,4,1.0,2.0,82.0,31,1,0.01,0,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
